PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
FDX009.01B,12/30/16 0:00,14314.5,14315.3,3255.8,586.6,308.9,3298.9,4.5,32.6,15.8,63.2,0.1,798.6,25.3,50.7,50.9,50.7,25,25.1,50.6,50.9,50.7,25,25.1,50.4,50.7,50.6,24.9,25.2,50.4,50.9,50.7,24.9,25.3,50.7,50.8,50.7,25.1,25.3,50.9,50.8,50.6,25.1,25.3,50.9,50.8,50.8,25.2,25.3,50.7,50.9,50.8,25.2,51.3,13812.2,13812.7,484.6,96.5,17.5,133.6,133.6,668.2,83.7,84.9,129.4,826.3,768.5,759.1,814.4,52.7,53,52.4,129.7,118.7,823.1,826.7,901.6,912.1,872.7,856.8,14.9,17.3,59.6,824,801.8,790.7,809.2,810.5,795.8,813,778.2,774,797.4,800.4,797,804.8,778.8,779.5,796.8,802.4,790.7,813.7,784.8,779.2,792.5,796.4,770.3,815.1,789.6,786.7,798.8,802.9,797.6,821.8,794.9,792.2,808.7,816.1,802.8,819.3,796.1,786.1,801.9,809.3,793.5,825.2,798.5,784.3,802.1,806.9,802.2,0.5,1.1,0.7,33.1,2,33.1,403.5,33.1,33.1,403,33.1,33.1,404,33.1,33.1,405.2,33.1,11753,2.9,0
Unnamed: 2,1/6/17 0:00,14810,14810.7,3392,604.7,0,3387.8,1.4,32.6,17.5,62.2,0,807.1,25.2,50.6,50.6,50.4,24.9,25,50.4,50.6,50.4,24.9,25,50.3,50.4,50.4,24.8,25.1,50.3,50.6,50.4,24.8,25.2,50.5,50.5,50.4,25,25.2,50.7,50.5,50.3,25,25.2,50.7,50.6,50.5,25,25.3,50.6,50.6,50.5,25,52.9,13937.5,13937.5,492.6,97,19.1,136.4,136.4,673.3,84.7,85.5,294.2,837.1,776.7,768.3,825.4,20.3,21.5,27.6,128.5,119.7,819.5,824.3,903,910.9,882.8,862.7,16.9,19.3,65.5,837.1,814.8,800.9,817,817.4,802,821.7,788.3,781.9,803.8,806.4,803.9,815.1,788.9,788.2,804.9,810.2,798,823.5,795.2,787.5,799.7,802.9,776.7,827,800.8,795.8,806.5,810.1,807.2,832.1,805,800.2,815.8,822.4,809.3,828.8,806.2,794.3,808.8,815.5,799.1,836.3,810.3,793.9,809.7,813.8,808.4,0.5,1.1,0.7,33,1.9,34.1,401.7,34,34.1,401.4,34,34.1,402.2,34,34.1,403.4,34,11753,1.2,0
Unnamed: 3,1/13/17 0:00,14856,14856.6,3401.8,608.1,0,3407.3,1.4,33.7,15.9,62,0,807.7,25.1,50.4,50.4,50.2,24.8,24.9,50.2,50.4,50.1,24.8,25,50.2,50.2,50.2,24.7,25,50.1,50.4,50.2,24.7,25.1,50.3,50.3,50.2,24.9,25.1,50.5,50.3,50.1,24.9,25.1,50.5,50.3,50.2,24.9,25.2,50.4,50.4,50.3,24.9,54.3,13936.1,13936.6,493.6,96.8,17.5,139.8,139.8,684.4,86.2,86,461.4,837.9,777.1,768.2,825.5,18.7,19.8,26.2,128.9,119.3,818.9,824.2,900.9,908.4,883,866.1,15.1,17.4,66,837.9,816.1,802,817.8,818.7,803.2,821.5,788.6,781,803.7,807.3,804.8,815.7,789.5,787.8,805.2,811.3,799,823.7,795,787.4,800.1,803.7,777.3,827.7,801.3,796,807.2,811.2,808.5,833,805.7,800.2,816.9,823.5,810.6,829.1,806.7,793.7,808.7,816,799.2,836.7,811.1,793.8,809.8,814.2,808.8,0.5,1.2,0.7,33.1,1.7,35,400,35,35,399.8,35,35,400.4,35,35,401.6,35,11753,0,0
Unnamed: 4,1/20/17 0:00,15045.1,15045.7,3463.5,623,0,3374.4,1.4,33.1,15.9,62,0,807.4,25.1,50.4,50.4,50.2,24.9,25,50.3,50.4,50.1,24.9,25,50.2,50.2,50.2,24.8,25.1,50.1,50.4,50.2,24.8,25.1,50.4,50.3,50.2,24.9,25.1,50.5,50.3,50.1,24.9,25.1,50.5,50.3,50.2,24.9,25.2,50.4,50.4,50.3,24.9,54.3,13948,13948.5,493.6,96.9,17.7,140,140,685.3,86.1,86,628.5,837.7,776.3,767.4,825.3,18.5,19.7,26,127.6,118.3,818.3,823.4,901,907.5,882.7,867,15.1,17.4,65.1,837.7,816,802.1,817.5,818.6,802.7,821.3,787.9,780.8,803.5,807.1,804.3,815.5,788.9,787.5,805,810.9,798.2,823.3,794.5,786.7,799.5,803,776.4,827.7,801.1,795.7,807,810.8,807.9,833.2,805.7,800,816.8,823.3,810.5,828.7,806.1,793.5,808.5,815.9,799,836.7,811.3,793.5,809.2,813.7,808.4,0.6,1.2,0.7,33.1,1.7,35,400.1,35,35,399.9,35,35,400.5,35,35,401.7,35,11753,0,0
Unnamed: 5,1/27/17 0:00,14979.3,14979.9,3439.7,617.5,0,3337.5,1.4,33.3,17.6,62,0,807.9,25.1,50.4,50.3,50.1,24.8,25,50.2,50.4,50.1,24.8,25,50.2,50.2,50.1,24.7,25,50.1,50.4,50.2,24.7,25.1,50.4,50.3,50.1,24.9,25.1,50.5,50.2,50.1,24.9,25.1,50.5,50.3,50.2,24.9,25.2,50.4,50.4,50.3,24.9,54.3,13852.9,13853.4,476.4,96.9,19.4,140,140,685.5,86,86,795.4,837.8,776.8,767.6,825.2,20.3,21.4,27.7,128.6,119.1,818.3,823.2,900.5,906.4,882.5,867.3,16.7,19,65.9,837.8,816.4,803,818.3,819.3,803.6,821.6,788.5,781.4,804.4,807.9,805.1,815.6,789.3,787.8,805.5,811.6,798.6,823.4,794.8,787.2,800,803.5,776.9,827.9,801.7,796.3,807.5,811.5,808.5,833.5,806.4,800.6,817.6,824.1,811.1,829,806.8,794.3,809.1,816.5,799.5,836.8,811.8,793.9,809.4,814,808.8,0.5,1.1,0.7,33.6,1.7,35,400,35,35,399.8,35,35,400.4,35,35,401.4,35,11753,0,0
Unnamed: 6,2/3/17 0:00,15358.9,15359.5,3558.6,643.7,0,3352.7,1.4,32.2,20.5,62,0,807.9,25.1,50.3,50.3,50,24.8,24.9,50.2,50.3,50,24.8,24.9,50.1,50.1,50.1,24.7,25,50,50.3,50.1,24.7,25,50.3,50.3,50.1,24.8,25.1,50.5,50.2,50,24.8,25,50.4,50.3,50.1,24.9,25.2,50.3,50.3,50.2,24.9,54.3,13939.1,13939.6,496.9,97.1,22.6,140,140,685.5,86,86,962.3,837.8,776.7,766.7,824.7,23.2,24.4,30.8,129.1,120.6,817.9,822.9,899.7,905.4,882,867.9,20.1,22.5,68.7,837.8,816.8,803.2,818.4,819.3,803.8,821.5,788.2,781.7,804.8,808.5,805.7,815.6,789.1,787.9,805.8,811.8,798.7,823.4,794.7,786.8,799.9,803.3,776.7,827.6,801.3,795.8,807.3,811.4,808.2,833.4,805.7,800.2,817.6,824.1,811.3,828.6,806.3,794.1,809.3,817,799.9,836.9,812.2,794,809.3,814.1,809.1,0.6,1.1,0.7,34.1,1.8,35,399.6,35,35,399.5,35,35,400,35,35,401,35,11753,0,0
Unnamed: 7,2/10/17 0:00,15199.7,15200.4,3508.7,632.7,0,3308.6,1.4,32.6,19.5,62,0,808.3,25,50.3,50.2,50,24.8,24.9,50.2,50.3,49.9,24.8,24.9,50.1,50.1,50,24.7,25,50,50.3,50.1,24.7,25,50.3,50.2,50,24.8,25.1,50.4,50.1,49.9,24.8,25,50.3,50.2,50,24.9,25.1,50.3,50.3,50.1,24.9,54.2,13877.2,13877.7,479.1,96.6,21.3,140,140,685.1,86.1,86,1128.6,837.9,777.1,767,824.6,22.2,23.4,29.6,128.8,119.5,818,822.8,899.3,905.1,881.8,868.3,18.2,20.5,65.2,837.9,817.1,804,819.1,819.9,804.3,821.7,788.8,782.3,805.5,809.2,806.3,815.5,789.1,788,806.3,812.4,799.1,823.5,795,787.1,800.3,803.7,777,827.4,801.3,796,807.7,811.8,808.7,833.5,806.1,800.8,818.4,824.8,811.8,828.7,806.9,794.7,809.6,817.5,800.2,837,812.4,794,809.4,814.4,809.5,0.6,1.1,0.7,34,1.8,35,399.2,35,35,399.1,35,35,399.6,35,35,400.5,35,11753,0,0
Unnamed: 8,2/17/17 0:00,15260.2,15260.8,3530.3,638.6,0,3241.2,1.4,32.3,17.7,62,0,807.8,25,50.3,50.2,50,24.8,24.9,50.2,50.3,49.9,24.8,24.9,50.1,50.1,50,24.7,25,50,50.2,50.1,24.7,25,50.3,50.2,50,24.8,25.1,50.4,50.1,49.9,24.8,25,50.3,50.2,50,24.9,25.1,50.2,50.3,50.1,24.9,53.8,13885.7,13886,475,96.9,19.4,139.2,139.2,683.2,85.8,85.9,1294.2,837.6,776.3,765.8,824.2,20.4,21.5,27.7,127.6,118.2,817.1,822.7,899.6,904.9,881.2,867.6,16.7,19.1,63.8,837.4,816.7,803.1,818.4,819,803.2,821.3,788.6,781.9,805.5,809.2,805.9,815.2,788.8,787.6,806.1,812.1,798.8,823.1,794.5,786.6,799.8,803.1,776.2,826.7,800.7,795.4,807.3,811.3,808.6,833.1,805.6,800.3,818,824.2,811.3,828.2,806.4,794.3,809,817,799.8,836.9,812.4,793.7,808.8,813.9,809,0.6,1.1,0.7,33.4,1.8,34.8,399,34.8,34.8,399,34.8,34.8,399.3,34.8,34.8,400.4,34.8,11753,0.3,0
Unnamed: 9,2/24/17 0:00,15162.7,15163.4,3498.5,636,0,3202.8,1.4,32.7,16.5,62,0,807.7,25,50.2,50.2,49.9,24.8,24.9,50.1,50.3,49.9,24.8,24.9,50,50.1,50,24.7,25,49.9,50.2,50,24.7,25,50.3,50.2,50,24.8,25,50.4,50.1,49.9,24.8,25,50.3,50.2,49.9,24.8,25.1,50.2,50.2,50.1,24.8,54.2,13835.2,13835.6,473.9,96.4,17.9,140,140,685.5,86,86,1459.9,837.7,776,765,824.1,19.2,20.3,26.5,127.3,117.6,816.9,822.9,900.8,907,881.4,867.7,15.1,17.3,64.7,837.7,816.5,802.4,818.2,818.5,802.8,821.2,788.1,781.9,805.7,809.4,806,815.2,788,787.3,806.2,812,798.5,823.3,794.4,786.5,799.6,802.9,775.9,827,800.8,795.3,807.1,811.3,808.8,833.5,805.1,800.5,818.1,824.4,811.4,827.5,805.7,793.7,808.7,817,800.1,836.8,812,793,808.2,813.9,808.7,0.6,1.1,0.7,33.3,1.7,35,398.7,35,35,398.6,35,35,399.1,35,35,400.1,35,11753,0,0
Unnamed: 10,3/3/17 0:00,15386.2,15386.8,3568.9,654.8,0,3189.9,1.4,32.1,18.1,62,0,807.4,25,50.2,50.2,49.9,24.8,24.9,50.1,50.3,49.8,24.8,24.9,50,50.1,50,24.7,25,49.9,50.2,50,24.7,25,50.3,50.2,50,24.8,25,50.4,50.1,49.9,24.8,25,50.3,50.2,49.9,24.8,25.1,50.2,50.2,50.1,24.8,54.2,13874.2,13874.7,489.5,96.5,19.9,140.3,140.3,686.5,85.9,86,1625.8,837.8,775.4,764,823.8,20.8,22,28.2,127.3,118.2,817.1,823,901.7,909.1,881.9,868,17,19.3,67.2,837.7,816,801.3,817.6,817.9,802.1,821.2,787.3,782.2,806.1,809.4,805.6,815.4,787.7,787.3,806.4,811.8,798,823.8,794.3,786.1,799.3,802.3,775.4,827.1,800.4,794.9,806.7,810.7,808.2,833.5,804.4,799.7,817.6,824.1,811.1,827,804.4,793,808.4,817.2,800.3,837,811.9,792.9,808.3,814.2,808.9,0.6,1.1,0.7,33.6,1.7,35,398.7,35,35,398.6,35,35,399.1,35,35,400,35,11753,0,0
