Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
9/25/17 0:00,6211.5,6212.2,946.9,27.6,395.8,958.7,5.5,15,28.1,65,0.1,702.7,26.5,52.6,53.1,53.3,26.7,26.5,52.7,53.1,53.4,26.7,26.5,52.7,53.1,53.4,26.7,26.5,52.7,53.1,53.4,26.7,26.5,52.7,53.2,53.4,26.7,26.5,52.7,53.1,53.3,26.7,26.5,52.7,53.1,53.3,26.7,26.4,52.7,53.1,53.3,26.7,0.6,8186.2,8186.8,103.2,87.2,32.8,15,15,370.6,25.1,65,54.6,723.1,677.4,694.8,711.8,73.8,72.3,68.6,79.5,71.7,720.2,724.3,840.3,804,757.4,761.6,27.1,27.6,33,719.7,2000,711.3,707,690.7,681.3,718.4,710.7,711.9,709.4,695.4,682.7,717.7,711.1,710,707.4,693.6,679.8,716.9,708.5,706.9,703.4,692.3,680.7,717.2,709.3,707.4,705.7,692,679.6,717.6,710.3,707.5,705.5,691.1,679.2,719.5,709.3,707.2,706.3,691.6,679.2,717.9,711.1,708,707.8,693.9,682.6,0.1,0.2,0.2,31.1,8.1,2.1,423.9,0.5,2,424.8,0.4,1.9,424.8,0.3,2.1,424.2,0.5,12643,45.4,0.2
10/2/17 0:00,6949.6,6949.9,1015.5,26.1,0,1047.5,1.6,15,28.9,70,0,801.6,29.4,58.6,58.6,58.7,29.6,29.4,58.6,58.5,58.7,29.6,29.3,58.7,58.6,58.8,29.6,29.4,58.7,58.6,58.7,29.6,29.3,58.7,58.6,58.8,29.6,29.3,58.7,58.6,58.7,29.6,29.3,58.6,58.6,58.8,29.6,29.3,58.6,58.6,58.7,29.6,0.8,8990,8990,105.8,95.1,32.8,16,16,465.8,14.9,65,54.6,821.5,774.5,793.9,811.4,31.6,31.4,34.4,82.1,74.8,805.7,809.7,929,901.1,858.5,861.5,27.7,28.2,33.7,821.5,2000,812.7,806.2,786.9,777,819.8,812,813.2,809,791.8,778.3,818.6,812.1,810.6,806.3,789.9,774.9,817.2,808.9,807.1,801.8,788.3,775.9,817.8,809.9,807.8,804.4,787.8,774.5,819,810.5,808.4,804.6,787.3,774.5,820.3,810.3,807.9,805.6,788.3,774.9,819.7,813,809.4,807.6,791,779,0.1,0.2,0.2,31.2,17.7,2.5,468.2,0.6,2.5,469.3,0.5,2.5,469.3,0.4,2.5,468.5,0.6,12643,50,0.2
10/9/17 0:00,6941.1,6941.6,1000,23.8,0,1045.9,1.5,15,27.9,70,0,808.2,29.3,58.6,58.5,58.7,29.6,29.3,58.5,58.5,58.7,29.6,29.3,58.6,58.6,58.7,29.6,29.4,58.7,58.6,58.8,29.6,29.3,58.7,58.6,58.8,29.6,29.3,58.6,58.6,58.8,29.6,29.3,58.6,58.6,58.7,29.6,29.3,58.6,58.5,58.7,29.6,0.8,8990,8990,109.6,94.4,32.5,16,16,462.1,14.9,65,54.6,829.1,780.5,801.2,818.6,31,30.9,34,81.8,74.3,811.2,815.4,929.1,904.6,868.7,865.7,28.4,29.1,34.2,829.1,2000,820.1,813.2,793.7,783.8,827.9,819.8,820.9,816.2,798.6,784.8,825.6,819.4,817.7,813.2,796.5,781.3,823,815.3,813.7,808.2,794.4,781.9,823.6,816.2,814.2,810.7,793.9,780.5,825.2,817.1,815.1,811.1,793.6,780.7,825.8,816.7,814.4,812.1,794.8,781.2,826.4,820.1,816.6,814.6,797.8,785.5,0.1,0.2,0.2,31.3,5,2.5,468.6,0.6,2.5,469.8,0.5,2.5,469.7,0.4,2.5,468.8,0.6,12643,50,0.2
10/16/17 0:00,6942.7,6943.2,992.5,23.8,0,1033.3,1.5,15,29.3,70,0,812.1,29.3,58.5,58.4,58.6,29.5,29.3,58.5,58.4,58.6,29.5,29.3,58.5,58.5,58.7,29.6,29.4,58.6,58.6,58.7,29.6,29.3,58.6,58.5,58.7,29.6,29.3,58.6,58.5,58.7,29.6,29.3,58.5,58.5,58.7,29.5,29.2,58.5,58.4,58.6,29.5,0.8,8990,8990,109.7,94.2,33.9,16,16,451.4,15.8,65,54.6,833.5,784.2,805.8,822.8,32.6,32.5,35.7,82.2,74.3,814.7,819.2,928.6,905.3,875.1,865.4,29.2,29.8,35.3,833.5,2000,824.5,817.5,797.9,787.9,832.5,824.2,825.3,820.6,802.7,788.8,829.5,823.6,821.9,817.3,800.5,785.1,826.4,819.1,817.6,812.1,798.2,785.6,827,819.8,817.9,814.5,797.7,784.2,828.7,820.8,819,814.9,797.4,784.5,828.9,820.2,818.2,816,798.8,784.9,830.2,824.1,820.8,818.8,801.8,789.3,0.1,0.2,0.2,31.4,4.9,2.5,468.1,0.6,2.5,469.4,0.5,2.5,469.2,0.4,2.5,468.4,0.6,12643,50,0.2
10/23/17 0:00,13824.8,13825.3,3079.1,533.1,0,3002.2,1.6,29.7,32.5,64,0,817.7,25.7,51.4,51.4,51.4,25.6,25.7,51.4,51.3,51.4,25.6,25.7,51.5,51.4,51.5,25.5,25.6,51.3,51.4,51.4,25.5,25.7,51.5,51.4,51.4,25.6,25.7,51.5,51.4,51.4,25.6,25.7,51.5,51.5,51.4,25.6,25.7,51.4,51.4,51.4,25.6,44.7,13087.7,13088.1,487.4,101.5,35.7,117.2,117.2,636.9,78.4,82.9,120.5,837.8,792.8,776.3,824.3,37.4,37.3,42.3,128.1,122.2,822.2,827.8,907.7,893.2,875.7,867.9,34.2,31,65.5,837.3,2000,811.2,820.1,821,815.3,835.6,812.1,803.3,820.1,824.3,821.9,828.5,810.8,801.2,817.2,821.9,813.8,824.5,802.1,797.2,815.1,823,820.1,828.4,808.8,799.5,817.6,823.8,819.1,834.5,815.4,801.7,815.5,821.4,818.8,833,814.1,802,818.5,823.9,820.1,830.1,811.5,806,820.4,824.5,824.2,0.5,0.9,0.6,32.9,2.2,28.9,409.7,28.6,28.9,410.5,28.6,28.9,410.5,28.6,28.9,410.1,28.7,12643,6,0
10/30/17 0:00,15471,15471.4,3568.1,681.6,0,3525.4,1.6,31.6,28.3,63,0,817.8,25.3,50.6,50.5,50.3,25,25.2,50.5,50.4,50.4,25,25.2,50.6,50.4,50.5,25,25.2,50.4,50.4,50.4,25,25.3,50.6,50.4,50.4,25,25.2,50.6,50.4,50.4,25,25.2,50.6,50.5,50.4,25,25.2,50.5,50.4,50.4,25,53.9,14463.8,14464.2,613.5,102.4,31,140.6,140.6,719.3,84.5,84.5,287.6,838.3,793.5,766.4,824.2,33.4,33.3,38.7,135.6,131.3,825.1,831.3,913.2,900,879.6,868.7,30.6,26.7,65.6,838.3,2000,808.1,821.2,823.7,818.4,834.3,803.7,801.1,822.1,827.6,827.4,828.4,804.3,800.1,819.2,824.3,816.1,824.9,796.7,794.6,813.9,823.7,822.4,827.4,803.6,798.3,817.8,825.3,822.6,833.3,808.6,800.6,817.7,824.7,823,833,808.6,801.3,820.7,827.6,824.4,830.9,807.4,804.5,822.8,827.9,829.1,0.6,1.2,0.7,32.7,2,34.5,401.8,34.5,34.5,402.6,34.5,34.5,402.5,34.5,34.5,402.1,34.5,12643,0,0
11/6/17 0:00,15464.5,15465,3563.3,683,0,3519.3,1.6,31.7,27.7,63,0,819.5,25.2,50.5,50.4,50.2,25,25.2,50.5,50.3,50.3,25,25.2,50.6,50.4,50.4,25,25.2,50.4,50.4,50.3,25,25.3,50.6,50.3,50.4,25,25.2,50.6,50.3,50.3,25,25.2,50.6,50.4,50.3,25,25.2,50.5,50.3,50.3,25,53.8,14455.8,14456.3,602.2,102.3,30.3,140.5,140.5,719,84.5,84.5,455.5,838.4,798,765.9,823.9,32.6,32.6,37.9,135.2,130.7,825.6,832.2,915.5,901.7,879.9,869.1,29.7,25.9,64.5,838.4,2000,812.9,825.7,825.3,819.1,832.5,802.1,808.2,827.6,829.9,829.4,828.2,804.2,807.7,824.4,825.6,815.9,825.4,798,800,815.9,823.1,821,824.6,802.1,803.9,820.9,825,822.1,830.5,805.2,806.3,822.3,825.7,822.8,831.2,806.6,807.1,824.1,829.2,824.9,833.2,810,808.3,827.8,831.2,831,0.6,1.2,0.7,32.8,2,34.5,401.3,34.5,34.5,402.3,34.5,34.5,402.1,34.5,34.5,401.7,34.5,12643,0,0
11/13/17 0:00,15514.5,15515,3579.7,689.3,0,3500.6,1.6,31.5,27.8,63,0,819.7,25.2,50.5,50.3,50.1,24.9,25.2,50.4,50.2,50.2,24.9,25.2,50.6,50.3,50.3,25,25.1,50.4,50.3,50.2,25,25.2,50.6,50.2,50.3,24.9,25.2,50.5,50.2,50.2,24.9,25.2,50.5,50.3,50.1,25,25.2,50.5,50.2,50.1,25,53.8,14465.5,14466,603.6,102.4,30.5,140.6,140.6,719.1,84.5,84.5,622.6,838.2,797.9,765.7,823.8,32.8,32.8,38.1,135.1,130.6,824.6,831.4,915.6,901.8,879.5,869,30,26.1,64.7,838.2,2000,812.7,826,825.8,819.3,832,801.9,808.1,828,830.3,829.8,827.9,803.9,807.6,824.7,825.9,816,825.1,797.9,800.2,816.6,823.8,821.7,825.1,802.4,804.5,821.8,825.9,822.7,830.2,804.8,806.7,823.1,826.4,823.5,830.4,805.9,806.9,824.4,829.9,825.4,833,809.7,808.1,828.1,831.8,831.4,0.6,1.2,0.7,33.1,2,34.5,400.6,34.5,34.5,401.8,34.5,34.5,401.5,34.5,34.5,401.1,34.5,12643,0,0
11/20/17 0:00,15669.9,15670.4,3628.7,703.6,0,3459,1.6,31.1,29.6,63,0,820,25.2,50.4,50.2,49.9,24.8,25.2,50.4,50.1,50,24.8,25.2,50.5,50.2,50.2,24.9,25.1,50.4,50.2,50.1,24.9,25.2,50.5,50.1,50.1,24.9,25.1,50.4,50.1,50,24.9,25.2,50.5,50.3,50,24.9,25.1,50.4,50.1,50,24.9,53.7,14484.6,14485.1,603.9,102.5,32.2,140.6,140.6,719.1,84.5,84.5,789.5,838.3,797.8,765.8,823.9,34.6,34.5,39.8,135.9,131.8,824.7,829.6,915.1,901.2,879.2,868.7,31.7,27.7,66.5,838.3,2000,813,826.8,826.8,820,831.8,802,808.2,828.6,831.1,830.5,827.7,803.9,807.6,825.2,826.5,816.4,824.7,797.8,800.2,817.3,824.6,822.2,825.2,802.6,805,822.5,826.7,823.2,829.3,804,806.7,823.5,827,823.9,829.5,805.2,806.8,824.9,830.7,826,832.9,809.8,808.5,829,832.7,832.2,0.6,1.2,0.7,32.8,2,34.5,399.8,34.5,34.5,401,34.5,34.5,400.6,34.5,34.5,400.3,34.5,12643,0,0
11/27/17 0:00,15552.2,15552.6,3590.4,695.4,0,3379.7,1.6,31.5,25.9,63,0,820.1,25.1,50.3,50.1,49.8,24.8,25.1,50.3,49.9,49.9,24.8,25.2,50.5,50.1,50.1,24.9,25.1,50.3,50,50,24.9,25.2,50.5,50,50,24.8,25.1,50.4,49.9,49.9,24.8,25.1,50.4,50.2,49.8,24.9,25.1,50.3,50,49.9,24.9,53.6,14459.7,14460.2,601.2,102.1,28.6,140.5,140.5,718.9,84.5,84.5,956.4,838.3,797.7,765.7,823.8,31,31.1,36.3,134,129.5,824.6,829.9,915.1,901.2,879.1,869,28,24.2,62.9,838.2,2000,812.9,827.1,827.3,820.3,831.4,801.5,808,828.7,831.5,830.8,827.3,803.4,807.4,825.3,826.6,816.3,824.7,797.6,800.1,817.6,825,822.7,825.5,802.8,805.4,823.1,827.3,823.7,829.4,804.1,806.9,824.2,827.7,824.5,829.2,805,806.7,825.3,831.3,826.4,832.8,809.6,808.4,829.3,833.2,832.7,0.6,1.2,0.7,33,2,34.5,398.8,34.5,34.5,400.3,34.5,34.5,399.7,34.5,34.5,399.4,34.5,12643,0,0
