Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
4/25/18 0:00,6992.3,6992.7,1054.7,44.3,152.6,1100.5,2.7,15.5,22.5,62.7,0,792,28.9,57.8,57.8,57.9,29.1,28.9,57.8,57.8,57.9,29.1,29,57.9,57.9,58,29.2,29,57.9,57.9,58,29.2,29,57.9,57.9,58,29.2,29,57.9,57.8,58,29.2,28.9,57.8,57.8,57.9,29.1,28.9,57.8,57.7,57.8,29.1,1.9,9060.3,9060.2,123.7,84.1,24.1,18.5,18.5,303.4,22.5,65.5,13.1,811.4,765.2,789.1,798.3,43.4,42.8,42.1,85.2,81.5,803.6,802.1,903.6,929.1,840.2,851.4,17.4,17.9,33.2,808.7,801.8,802.3,797.6,782.9,769.8,810.4,801.1,799.8,793.5,780.9,769.9,807.8,799,796.9,793.8,779.9,766.5,807.9,797.6,796,792.9,778.5,769.6,803.9,797.9,795.8,793.6,778.5,767.5,808.9,800.3,798.2,796.2,781.7,769.1,808.2,799.1,800.9,798,783.4,771,806.8,799.6,799.7,796.6,784.3,772.8,0.1,0.3,0.2,37.2,10.7,3.1,463.1,1.1,3.1,463.5,1.2,3.1,463.4,1.2,3.1,462.9,1.3,13528,48.8,0.2
5/2/18 0:00,11727.9,11728.1,2461.8,434.6,7.8,2443.1,1.4,22.9,30.7,61.9,0.1,803.8,27,54.1,54.1,54.2,27,27,54.1,54.1,54.1,27,27,54.2,54.2,54.2,27.1,27,54.1,54.1,54.2,27.1,27.1,54.1,54.3,54.2,27,27.1,54.2,54.2,54.2,27,27,54.2,54.2,54.2,27,27,54.2,54.1,54.1,27,28.8,11601.5,11601.8,332.3,90.7,30.7,80.1,80.1,552.1,50.5,76,40.4,830.1,774.9,782.9,813,34.6,34.4,37.8,110.7,105.7,815.2,815.9,912.5,925.8,858.7,873.8,27.4,26.7,50.4,827.6,814.9,805.2,808.1,802.4,794.1,829.9,811,801.8,799.3,799.6,791.9,817,802.3,793,798.8,795.7,786.9,817.1,795.8,790.3,799.8,798.6,796.2,816.9,800.7,793.2,803.8,800.1,793.3,824.7,804.7,794.7,804,801.8,796.4,827.5,809.2,801.7,805.5,801.2,795.8,826.5,809.2,798.4,802.2,801.5,794.6,0.4,0.7,0.5,39.7,8,19.3,433,18.3,19.3,432.9,18.3,19.3,433,18.3,19.3,432.9,18.4,13528,23.7,0.1
5/9/18 0:00,15259.4,15259.9,3529.8,720.8,0,3485.7,1.4,29.9,31.1,62.2,0,807.7,25.4,51,51,51.1,25.2,25.4,51,51.1,51,25.2,25.4,51.1,51,51.2,25.3,25.4,50.8,50.9,51,25.3,25.4,51,51.2,51.1,25.3,25.5,51.1,51.1,51.1,25.3,25.5,51.2,51.1,51.1,25.2,25.5,51.1,51.1,51,25.2,50.9,13553,13553.3,483,96.1,29.9,130.4,130.4,653.2,83.3,85,185.7,839.7,775.6,772.3,817.8,33.1,32.9,37.4,127.8,123.9,816.9,817.4,905.5,906.2,868.1,878.6,30.6,30.9,60.9,837.1,821.1,801.5,811.5,813.2,809,839.7,815,798.7,799.5,809.9,804.8,820.1,800.4,785.3,799,804.3,798.2,816.3,785.3,776.5,798.5,807.7,811.9,819.8,794.8,783.4,804.7,810.7,807.8,828.7,800.5,785,805.5,813.6,812.9,836.7,812,796.5,806.6,810.8,810.4,837.4,812.7,792.5,802.3,810.8,807,0.5,1.1,0.7,40.1,1.9,32.4,407.2,32.3,32.4,406.6,32.3,32.4,407,32.3,32.4,407.4,32.3,13528,1.6,0
5/16/18 0:00,16790.1,16790.6,4038.9,888.4,0,3926.3,1.4,26.5,33.6,63,0,795.4,25.7,51.4,51.3,51.5,25.3,25.6,51.5,51.4,51.4,25.3,25.6,51.3,51.3,51.5,25.3,25.4,50.7,51,51.4,25.3,25.6,51,51.4,51.4,25.3,25.6,51.3,51.3,51.5,25.3,25.7,51.5,51.4,51.5,25.2,25.7,51.5,51.3,51.4,25.2,52,14196.3,14196.8,538.3,96.2,32.3,137.6,137.6,701.9,81.8,84.6,351.2,838.2,760,759.4,815.2,35.5,35.4,40,126.5,124.2,809.7,810.1,912.6,914.1,876.6,887.9,33.4,33.8,62.2,835.6,812.6,788,796,797.5,793.2,838.2,807.5,784.4,782.9,792.6,787,815.4,787.2,770.2,783.6,787.5,781.2,809.7,769.9,760,783.1,791.7,795.3,814.7,781.7,768.7,790.1,795.9,793,825.1,787.9,773.4,795.2,800.8,799.4,835.2,803.9,783.4,793.2,796.3,795.9,834.5,802.3,778.9,789.3,796.5,792.3,0.6,1.2,0.7,41.7,1.9,33.7,410.2,32.7,33.7,407.8,32.7,33.8,409,32.7,33.7,409.9,32.8,13528,0,0
5/23/18 0:00,16976.1,16976.6,4086,885.2,0,3886.3,1.4,27.6,36.8,63,0,799.3,25.4,50.9,50.8,51,25.1,25.4,50.9,50.9,50.9,25.1,25.3,50.7,50.7,51,25.1,25.1,50.2,50.5,50.9,25.1,25.3,50.5,50.9,50.9,25.1,25.4,50.8,50.8,51,25.1,25.4,51,50.9,51,25,25.4,50.9,50.8,50.9,25,54.3,14579.8,14580.3,586.9,97.2,35.5,140.4,140.4,716.1,84.5,84.6,518.8,838.4,762.7,762.5,815,38.6,38.5,43.4,134.9,133.2,811.7,811.9,905.3,905.8,874.3,884.2,36.4,36.7,65.9,835.5,815,791.5,801.2,804.4,801,838.4,809.7,788.2,788,799.2,794.7,814.8,789.3,772.8,787.9,793.6,788.4,809.1,771.8,762.6,787.3,797.9,803.2,813.9,783.6,771.6,794.6,802.2,799.9,825.3,790.1,776.3,799.5,807.2,807.1,834.5,805.4,786,797.2,802,802.9,835.1,805,782.3,793.8,802.7,799.5,0.6,1.2,0.8,42.2,1.9,34.5,406.1,34.5,34.5,403.7,34.5,34.5,405,34.5,34.5,405.8,34.5,13528,0,0
5/30/18 0:00,16973.3,16973.8,4088.9,893.9,0,3877.2,1.4,27.6,34.4,63,0,798.2,25.4,50.9,50.7,51,25,25.3,50.9,50.8,50.9,25,25.2,50.6,50.6,51,25.1,25,49.9,50.4,50.9,25.1,25.2,50.3,50.8,50.9,25.1,25.3,50.7,50.7,51,25.1,25.4,50.9,50.8,50.9,25,25.4,50.9,50.7,50.8,25,54.2,14551,14551.5,583.1,96.8,33.1,140.4,140.4,716,84.5,84.6,685.7,838.3,761.2,761.6,814.5,36.4,36.2,41.2,132.6,130.9,810.6,810.5,904.5,905.3,873.8,884.1,34.2,34.4,62.2,835.4,814.7,790.7,800.2,803.4,799.8,838.4,809.5,787.6,787,798.2,793.5,814.6,788.8,771.9,787,792.5,787.3,808.4,770.9,761.3,786,796.5,801.8,813.2,782.6,770.2,793.1,800.7,798.2,824.7,789,775,798.3,805.7,805.8,833.8,804.6,784.7,795.9,800.6,801.6,834.6,804.3,781.2,792.8,801.7,798.4,0.6,1.2,0.8,40.7,1.9,34.5,405.7,34.5,34.5,402.8,34.5,34.5,404.3,34.5,34.5,405.2,34.5,13528,0,0
6/6/18 0:00,16853.2,16853.7,4050.2,885.1,0,3844.2,1.4,27.9,34.5,63,0,798,25.3,50.8,50.7,50.9,25,25.3,50.9,50.8,50.9,25,25.2,50.6,50.6,50.9,25.1,25,49.9,50.4,50.9,25.1,25.2,50.3,50.8,50.8,25.1,25.3,50.7,50.7,51,25.1,25.4,50.9,50.8,50.9,25,25.4,50.8,50.7,50.8,25,54.1,14502.9,14503.4,580.4,96.5,33.1,140.4,140.4,716.1,84.5,84.6,852.6,838.2,760.9,761.5,814.4,36.3,36.2,41.2,133.1,131.3,810.3,810,904.1,905.6,873.6,883.6,34.2,34.6,61.5,835.2,814.4,790.4,800,803.4,799.8,838.3,809.5,787.2,786.6,798.1,793.4,814.6,788.6,771.9,786.8,792.5,787.2,807.9,770.5,760.9,785.7,796.4,801.8,812.6,782.1,769.8,792.6,800.4,797.9,824.4,788.4,774.5,797.8,805.4,805.7,833.2,804,784.2,795.5,800.3,801.4,834,803.7,780.9,792.5,801.5,798.3,0.6,1.2,0.8,41.1,2,34.5,405.5,34.5,34.5,402.6,34.5,34.5,404,34.5,34.5,405,34.5,13528,0,0
6/13/18 0:00,17446.4,17446.8,4241.1,938.8,0,3894,1.4,26.6,40.3,63,0,797,25.3,50.8,50.7,50.9,25,25.3,50.8,50.8,50.8,25,25.2,50.5,50.5,50.9,25,24.9,49.7,50.3,50.8,25,25.2,50.2,50.7,50.8,25,25.3,50.6,50.7,50.9,25,25.4,50.8,50.7,50.9,25,25.4,50.8,50.7,50.8,25,54.1,14624.4,14624.9,591.6,97.7,39.2,140.4,140.4,716,84.5,84.6,1019.4,838.4,759.3,760.5,814,42.1,42,47.1,136.1,134.8,809.7,809.2,903.7,906.5,873.3,883.2,40.2,40.4,67.2,835.3,814.1,789.6,799,802.6,799.1,838.5,808.9,785.3,784.7,796.7,792,814.8,788.1,771.4,786.1,791.7,786.4,806.9,769.1,759.3,784.2,795.2,800.7,812.1,781,768,790.9,799,796.5,823.9,787.2,773.1,796.6,804,804.6,832.6,803.4,782.8,794.5,799.3,800.4,832.8,801.9,779.8,791.9,800.8,797.6,0.6,1.2,0.8,41,2,34.5,405.2,34.5,34.5,402.2,34.5,34.5,403.6,34.5,34.5,404.7,34.5,13528,0,0
6/20/18 0:00,17394.8,17395.2,4226.5,950,0,3894.6,1.4,26.7,38,63,0,796.1,25.3,50.8,50.6,50.9,25,25.3,50.8,50.7,50.8,25,25.1,50.4,50.4,50.9,25,24.9,49.5,50.2,50.8,25,25.1,50,50.6,50.8,25,25.3,50.5,50.6,50.9,25,25.4,50.8,50.7,50.8,24.9,25.3,50.7,50.6,50.7,24.9,54,14555.5,14556,586,96.7,37.1,140.5,140.5,716.3,84.5,84.6,1185.5,838.2,757.3,759.3,813.2,40.1,40.1,45.1,134,132.8,808.9,808.2,903.8,907.3,872.1,882.9,38.2,38.6,65.1,834.8,813.2,788.6,798,801.8,798.3,838.2,808.4,784.5,783.7,795.8,791.1,814.6,787.2,770.3,785.1,790.8,785.5,805.2,767.3,757.3,782.7,793.8,799.7,811.3,779.7,766.4,789.6,797.8,795.5,823.3,786.4,772,795.7,803.1,804,832.7,803.2,782.3,794,798.7,799.8,832.4,801,779,791.1,800,797,0.6,1.2,0.8,40.5,2,34.5,404.8,34.5,34.5,401.2,34.5,34.5,402.9,34.5,34.5,404.2,34.5,13528,0,0
6/27/18 0:00,17708.3,17708.8,4327,970.1,0,3922.3,1.4,26.1,41.8,63,0,795.8,25.3,50.7,50.6,50.8,24.9,25.3,50.7,50.6,50.7,24.9,25.1,50.3,50.3,50.8,25,24.8,49.3,50.1,50.7,25,25.1,49.9,50.5,50.7,25,25.2,50.4,50.6,50.9,25,25.3,50.7,50.6,50.8,24.9,25.3,50.7,50.6,50.7,24.9,53.9,14581.1,14581.6,590.9,97.4,41,140.4,140.4,716.2,84.5,84.6,1351.3,838.3,756.2,758.6,812.9,43.9,43.7,49,135.9,135.1,808.8,808.1,904.8,907.8,871.3,883.4,42.2,42.3,68.9,835,813,787.8,797.3,801.4,798.2,838.3,808.1,783.5,783,795.1,790.6,814.9,786.6,769.5,784.5,790.4,785.3,804.4,766.3,756.3,781.8,793.2,799.4,811.8,779.6,766.1,788.9,797.4,795.2,823.7,786.4,771.7,795.4,802.8,804,833.1,803.2,781.8,793.9,798.7,800.2,832.2,800.4,778.4,790.8,799.9,797.2,0.6,1.2,0.8,41.7,2,34.5,404.6,34.5,34.5,400.7,34.5,34.5,402.5,34.5,34.5,403.9,34.5,13528,0,0
