PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
HDD045.01B,5/18/16 0:00,12629.6,12630.1,2810.6,385.1,1209.2,2266.7,9.6,24.6,31.5,62.5,0.1,745.1,24.3,47.9,48.5,48.4,23.9,24.1,47.9,48.4,48.5,23.9,24.2,47.9,48.3,48.5,23.8,24.2,48,48.4,48.4,23.8,24.1,48,48.5,48.5,23.9,24.2,48,48.4,48.5,23.9,24.1,48,48.4,48.5,24,24.1,48,48.4,48.3,24,34.7,10658.2,10659.5,258.6,87.7,28.3,91.9,91.9,523.8,75,81.1,52.4,777.8,199.1,726.8,764.5,146.2,143.7,126.2,107.1,95.1,779.7,775.8,845.3,850.9,808.2,804.1,29,29.9,60.7,775.4,765.1,762,763.9,761.6,750.4,771.9,756.2,743.2,753.1,753.3,750.9,768.5,758.1,748.5,757.2,758.4,746.1,766.4,755.4,749.2,758.5,757.6,752.5,207.3,746.6,747.8,760.1,759.9,754.5,762.4,746.3,741.3,758.1,757.3,751,776.6,756.4,745.5,754.1,756.9,744.2,772.4,761,753.5,759.2,757.1,747.3,0.4,0.7,0.5,29.8,2,22,385.9,22.2,[-11059] No Good Data For Calculation,385,22.2,22,385.8,22.2,22,385.1,22.2,11048,8.7,0
Unnamed: 2,5/25/16 0:00,15390.5,15391.3,3595.4,536,0,2848.1,1.4,26.4,36.9,62,0,796.7,25.3,50.2,50.5,50.4,25,25.2,50.4,50.5,50.5,25,25.3,50.4,50.4,50.5,25,25.3,50.5,50.5,50.4,25,25.2,50.5,50.5,50.5,25,25.3,50.5,50.5,50.5,25,25.2,50.5,50.5,50.5,25.1,25.2,50.5,50.5,50.3,25.1,45.5,11705.2,11705.6,279.6,93,33.1,116.1,116.1,568.4,86,86,216.4,838.1,82.1,772.8,821.3,37.9,38.3,43.9,112.6,103,820.4,818,886.6,890.2,861,856.3,35.1,35.3,71.7,834.2,823.5,818,819.1,818.4,806.7,831.9,813.5,793.9,805.5,807.6,807.4,829.5,816.6,802.2,811.7,815.1,801.8,824.5,811.4,800.9,811.3,813.1,810,82,799.7,797.1,813.1,817,813.3,818.5,799.4,790.5,812,814.2,808.7,838.1,814,782.1,806.8,812.1,799.1,834.5,820.4,807.8,813.9,813,803.1,0.5,0.9,0.6,33.3,1.4,29,402.7,29,[-11059] No Good Data For Calculation,402.3,29,29,402.9,29,29,402.6,29,11048,0,0
Unnamed: 3,6/1/16 0:00,15547.1,15547.8,3624.6,544,0,2822.1,1.4,25.7,43.8,62,0,805.9,25.4,50.3,50.5,50.5,25,25.3,50.5,50.5,50.5,25,25.3,50.5,50.5,50.5,25,25.4,50.6,50.6,50.5,25,25.2,50.5,50.5,50.5,25,25.3,50.5,50.5,50.6,25,25.2,50.6,50.5,50.6,25.1,25.3,50.6,50.6,50.3,25.1,44.8,11536.4,11536.9,259.7,92.2,40.5,114.1,114.1,558.6,85.9,86,383.9,837.9,523,773.4,820.8,44.4,45,50.3,114,105.2,817.9,815.1,882.4,887.2,859.2,854.1,42.1,42.3,75.8,833.8,824.3,818.4,819,817.8,805.4,831.7,814.4,794.6,805.5,807.1,805.9,829.7,817.5,802.8,811.8,814.6,800.7,823.9,811.8,800.9,810.8,811.9,808.1,88.2,800.4,796.5,812.3,815.6,811.2,817.9,799.8,790.2,811.1,812.8,806.6,838,814.5,783.3,807,811.7,798,834.3,821.1,808,813.9,812.3,801.7,0.5,0.9,0.6,35,1.4,28.5,403.4,28.5,28.2,402.8,28.5,28.5,403.4,28.5,28.5,403.2,28.5,11048,0,0
Unnamed: 4,6/8/16 0:00,14557,14557.6,3292.7,444.5,0,2620.7,1.4,26.3,39.2,62,0,813.4,25.5,50.4,50.7,50.7,25.2,25.4,50.7,50.8,50.8,25.2,25.4,50.7,50.7,50.8,25.2,25.5,50.8,50.8,50.7,25.2,25.4,50.8,50.8,50.8,25.2,25.5,50.8,50.8,50.8,25.2,25.3,50.8,50.8,50.8,25.3,25.4,50.8,50.8,50.6,25.3,41.9,10942.5,10943,241.7,90.6,35.9,106.3,106.3,520.3,85.8,86,551.1,838.1,791.4,777.2,821,40.2,40.6,45.6,107.5,97.5,817.7,814.3,881.6,886.2,859,853.7,37,37.2,70.6,833.7,826,820,820.7,818.2,806.3,831.9,817.2,799.3,808.7,809.9,807.6,829.3,819.9,805.6,813.1,815.4,802.2,824.1,815.1,805.2,814.9,814.5,808.6,84.4,803,798.5,814.4,815.7,809.9,818.1,802,791.5,810.9,812.4,806.3,838.1,816.9,802.9,811.9,815.9,800.6,833.3,822.2,810.1,815.1,813.7,803.2,0.5,0.8,0.5,32.4,1.4,26.5,405.2,26.5,26.5,404.8,26.5,26.5,405.5,26.5,26.5,405.1,26.5,11048,0,0
Unnamed: 5,6/15/16 0:00,14653,14653.7,3322.9,451.2,0,2614,1.4,26.1,42.1,62,0,814,25.5,50.4,50.7,50.7,25.2,25.4,50.6,50.7,50.7,25.2,25.4,50.6,50.7,50.7,25.2,25.5,50.8,50.8,50.6,25.2,25.3,50.8,50.7,50.7,25.2,25.4,50.8,50.7,50.8,25.2,25.3,50.7,50.7,50.8,25.3,25.4,50.7,50.8,50.5,25.3,41.9,10935.7,10936.2,245.2,91.7,38.7,106,106,518.9,86.1,86,718.1,838.1,792,777.8,821,42.9,43.4,48.3,109.5,99.9,817.6,814.6,881.2,885.3,859.1,853.5,39.9,40.1,73.3,833.8,826.4,820.6,821.3,819.2,806.8,832.1,817.8,800,809.5,810.5,808.2,829.6,820.5,806.4,813.9,816.2,802.8,824.2,815.3,805.8,815.3,815,809.1,88.6,803.4,798.9,814.8,816.4,810.5,818.2,802.5,792.4,811.8,813.1,806.9,838.1,817.2,803,812.4,816.3,801.1,833.3,822.6,810.6,815.8,814.5,803.5,0.5,0.8,0.5,34.6,1.4,26.5,404.9,26.5,26.5,404.4,26.5,26.5,405.2,26.5,26.5,404.7,26.5,11048,0,0
Unnamed: 6,6/22/16 0:00,14893.4,14894,3398.8,474.6,0,2647.4,1.4,25.5,45.6,62,0,813.9,25.5,50.4,50.7,50.7,25.2,25.4,50.6,50.7,50.7,25.2,25.4,50.6,50.6,50.7,25.2,25.5,50.8,50.8,50.6,25.2,25.3,50.8,50.7,50.7,25.2,25.4,50.8,50.7,50.8,25.2,25.3,50.7,50.7,50.8,25.2,25.4,50.7,50.8,50.5,25.2,41.9,10929.2,10929.7,225.5,91.6,42.6,106,106,518.8,86.1,86,885,838.2,792.4,777.4,820.8,46.4,46.9,51.9,110.4,101,817.1,814.6,880.6,884.9,859.2,853.3,43.4,43.8,76,833.8,826.3,820.5,821.2,819.1,806.6,832.1,817.7,799.7,809.2,810.2,807.8,829.9,820.5,806.4,813.9,816,802.5,824.3,815.2,805.4,814.8,814.8,808.8,92.6,803.2,798.6,814.5,816.4,810.4,818.3,802.6,792.4,811.9,813.2,806.7,838.2,817.4,803.4,812.1,816,801,833.6,822.6,810.5,815.8,814.3,803,0.5,0.8,0.5,36.5,1.3,26.5,404.9,26.5,26.5,404.4,26.5,26.5,405.2,26.5,26.5,404.8,26.5,11048,0,0
Unnamed: 7,6/29/16 0:00,14811.6,14812.2,3374.2,473.4,0,2651.6,1.4,25.6,43.6,62,0,813.7,25.5,50.3,50.6,50.6,25.2,25.3,50.6,50.7,50.7,25.2,25.4,50.6,50.6,50.7,25.1,25.5,50.7,50.7,50.6,25.1,25.3,50.7,50.7,50.7,25.2,25.4,50.7,50.7,50.8,25.2,25.3,50.7,50.6,50.8,25.2,25.3,50.7,50.7,50.5,25.2,41.8,10917.6,10918,242.6,91,40.5,106.2,106.2,519.7,85.9,86,1051.6,838.2,792,777,820.6,44.3,44.8,49.7,108.9,99.4,816.9,814.3,880.7,884.8,859.3,852.9,41.4,41.7,74.5,833.7,826.3,820.2,821.2,818.8,806.2,832,817.7,799.5,808.9,810,807.5,829.9,820.5,806.2,813.6,815.7,802.1,824.2,815,805.2,814.6,814.5,808.5,91.8,802.9,798,814.4,816.1,810.1,818.2,802.2,792.1,811.7,812.9,806.5,838.2,817.3,803.2,811.9,816,800.8,833.6,822.6,810.3,815.7,814.2,802.9,0.5,0.8,0.5,36.5,1.4,26.5,404.6,26.5,26.5,404.2,26.5,26.5,404.9,26.5,26.5,404.5,26.5,11048,0,0
Unnamed: 8,7/6/16 0:00,14628.9,14629.2,3317.3,456.6,14.6,2604.4,1.5,25.9,42,62,0,814.5,25.5,50.3,50.6,50.6,25.1,25.3,50.5,50.6,50.6,25.1,25.4,50.5,50.6,50.6,25.1,25.4,50.7,50.7,50.5,25.1,25.3,50.7,50.6,50.6,25.1,25.4,50.7,50.6,50.7,25.1,25.3,50.6,50.6,50.7,25.2,25.3,50.7,50.7,50.4,25.2,41.5,10994.2,10994.7,248.8,91.5,38.7,105.5,105.5,517.6,85.8,85.9,1217.3,838.1,792.9,778.3,820.7,44.8,45.2,49.8,109.9,100.1,816.8,814.1,879.9,884,858.7,851.3,39.7,40,73,833.6,826.8,821,822.1,819.8,807.2,831.9,818.3,800.9,810.1,811.2,808.4,829.8,820.9,807,814.6,816.8,803.2,824.3,815.8,806.4,815.9,815.7,809.6,120.9,803.6,799,815.6,817.2,811.2,818,802.8,793.1,812.7,813.9,807.5,838.1,817.8,804.4,813.3,817.2,801.8,833.7,822.9,811.2,816.7,815.4,804.1,0.5,0.8,0.5,33.2,1.4,26.3,404,26.3,26.3,403.6,26.3,26.3,404.3,26.3,26.3,403.8,26.3,11048,0.2,0
Unnamed: 9,7/13/16 0:00,14762.1,14762.7,3357,468.9,0,2623.5,1.4,25.8,44.7,62,0,814.8,25.5,50.2,50.5,50.5,25.1,25.3,50.4,50.5,50.6,25.1,25.3,50.4,50.5,50.6,25.1,25.4,50.6,50.6,50.4,25.1,25.2,50.6,50.5,50.5,25.1,25.4,50.6,50.6,50.6,25.1,25.2,50.5,50.5,50.6,25.1,25.3,50.6,50.6,50.3,25.1,41.7,11134.6,11135.1,251.6,92.5,41.6,105.9,105.9,518.5,86.1,86,1382.6,838,793.3,778.5,820.6,45.6,45.9,51.1,112.1,102.8,816.5,813.8,878.9,883.8,858.6,849.6,42.5,42.7,74.9,833.6,826.8,821.1,822.5,820.5,808.1,831.8,818.2,800.8,810.5,811.6,809,829.5,821,807,814.9,817.4,803.9,824.2,815.8,806.5,816.2,816,810.3,123.3,803.8,799,816,817.8,812.1,817.5,802.5,793.4,813.2,814.6,808.3,838.1,817.9,804.6,813.6,817.8,802.6,833.8,823.1,811.5,817.2,816,804.9,0.5,0.8,0.6,37.1,1.3,26.5,403.4,26.5,26.5,403.1,26.5,26.5,403.8,26.5,26.5,403.2,26.5,11048,0,0
Unnamed: 10,7/20/16 0:00,14984.4,14985,3426,490.9,0,2671.6,1.4,25.2,46.4,62,0,814,25.5,50.2,50.5,50.5,25.1,25.3,50.5,50.6,50.6,25.1,25.4,50.5,50.5,50.6,25.1,25.4,50.6,50.6,50.5,25.1,25.3,50.7,50.6,50.6,25.1,25.4,50.6,50.6,50.7,25.1,25.3,50.6,50.5,50.7,25.2,25.3,50.6,50.6,50.4,25.2,41.7,11107.5,11108,242.8,92.2,43.4,106.2,106.2,519.7,85.9,86,1548.5,838.1,792.4,777.4,820.4,47.2,47.7,52.8,111.8,102.8,816.3,813.8,879.2,885.1,859.6,849.3,44.3,44.5,76.3,833.3,826.2,820.3,821.7,819.8,807.3,831.7,817.5,799.6,809.5,810.4,807.9,829.6,820.3,806,814.1,816.3,802.8,824.2,814.9,805.4,814.9,814.8,809.2,100.3,802.9,798,815,817,811.2,817.3,801.6,792.4,812.5,813.9,807.4,838.1,817.3,803.3,812.2,816.6,801.6,833.8,822.6,810.5,816.5,815.1,803.6,0.5,0.8,0.5,38.1,1.3,26.5,403.8,26.5,26.5,403.4,26.5,26.5,404.2,26.5,26.5,403.7,26.5,11048,0,0
