PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
FDX009.01A,12/30/16 0:00,13927.8,13928.4,3137.8,585.9,322.1,3113.2,4.5,33.7,18.6,63.2,0.1,795.9,25.1,50.3,50.5,50.3,24.9,24.9,50.1,50.3,50.4,24.9,24.9,50.1,50.4,50.2,24.8,24.9,50,50.3,50.2,24.8,24.8,49.9,50.2,50.3,24.8,24.9,50,50.2,50.3,24.8,25,50.1,50.5,50.3,24.8,25,50.3,50.5,50.2,24.8,51,13528.2,13528.6,471.9,93.5,18.2,133.6,133.6,669.7,83.7,84.9,129.2,826,770.1,769.4,812.6,58.3,56.9,58.2,136,124.7,821.2,816.7,884.4,880.7,859.6,842.2,18.7,18.8,49.9,821.5,803.5,791.3,804.9,812.7,812.8,811.7,786.8,777.7,792.7,804.1,798.9,807.3,783.9,773,792.3,801.1,796.8,803.2,777.9,774.3,785.5,793.3,787.7,799.6,774.4,776.6,793.2,793.3,781.1,804.5,782.3,773.4,790.3,797.8,797.3,821,799.5,781.5,793.6,805.2,799.1,824.8,805.1,789,801.3,811.2,812.5,0.5,1.1,0.7,33.1,2,33.1,401.6,33.1,33.1,400,33.1,33.1,400.4,33.1,33.1,400.7,33.1,11769,2.9,0
Unnamed: 2,1/6/17 0:00,14341.6,14342.5,3244,604,0,3190.2,1.4,34.2,19.6,62.1,0,806.9,25,50,50.1,50,24.7,24.8,49.9,50,50,24.7,24.8,49.8,50,49.9,24.6,24.8,49.8,49.9,49.9,24.6,24.7,49.7,49.8,50,24.6,24.8,49.8,49.9,49.9,24.6,24.8,49.9,50.1,49.9,24.7,24.9,50.1,50.1,49.8,24.7,52.7,13696.3,13696.7,483.5,94,19.2,136.9,136.9,677.1,84.7,85.5,294.1,837.4,779.5,780.6,824.9,24,23.5,29.6,135.9,126.4,819.8,816.6,886.3,881.3,866.3,851.9,20,19.8,51,834.9,818.6,804.9,815.1,822.5,822.3,825.8,802.3,787.3,799.8,811.3,807.2,820.6,797.6,780.6,798.6,808.8,806,815.1,789.3,783.1,795.7,804.5,798.7,810.3,786.2,788.7,805.1,803.6,791.1,817.2,795.4,784.3,800,807.1,807.1,834.5,813.4,792.6,802.9,814.1,808.7,837.4,819.2,801.4,812.2,821.3,823.6,0.5,1.1,0.7,33.1,1.8,34.2,398.8,34.2,34.2,397.2,34.2,34.2,397.5,34.2,34.2,398.2,34.2,11769,1.2,0
Unnamed: 3,1/13/17 0:00,14302.7,14303.2,3227.2,600.8,0,3185.7,1.4,35.5,17.9,62,0,808.3,24.9,49.8,49.9,49.8,24.6,24.7,49.7,49.8,49.9,24.6,24.7,49.7,49.8,49.7,24.6,24.7,49.7,49.7,49.7,24.6,24.6,49.5,49.7,49.8,24.6,24.7,49.6,49.7,49.8,24.6,24.7,49.7,49.9,49.7,24.6,24.8,49.9,49.9,49.6,24.6,54,13644.4,13644.9,476.5,93.7,17.5,139.8,139.8,684.2,86.2,86,461.2,838.1,778.9,782.1,826.6,22.8,22.3,28.4,135.6,125.6,819.2,817.4,883.2,878.6,864.7,853.7,18.8,18.3,48.7,837.8,822.4,808.1,816.8,824.6,823.8,828.7,805.4,787.5,798.3,810.9,806.7,824.1,801.9,779,795.3,808,807.7,816.5,790.3,783.5,799.1,810.3,804.7,808.9,786.9,789.4,806.5,805.7,794.9,816.6,794.8,785.6,802.4,809.2,809.2,834.8,814.4,793,803.5,815.3,809.9,837.9,820.4,802.7,813.7,823.4,825.9,0.5,1.1,0.7,33.1,1.7,35,397.4,35,35,395.9,35,35,396.2,35,35,396.7,35,11769,0,0
Unnamed: 4,1/20/17 0:00,14464.8,14465.4,3278.1,611.7,0,3149.2,1.4,34.9,18.2,62,0,807.8,24.9,49.8,49.9,49.8,24.7,24.7,49.7,49.8,49.9,24.7,24.7,49.7,49.8,49.8,24.6,24.7,49.7,49.8,49.7,24.6,24.6,49.5,49.7,49.9,24.6,24.8,49.7,49.7,49.8,24.6,24.7,49.7,50,49.8,24.6,24.8,49.9,49.9,49.7,24.6,54,13758.3,13758.8,498.5,93.6,17.8,140,140,685.1,86.1,86,628.3,838.1,777.7,782,826.8,22.9,22.5,28.7,135.7,126.3,819.2,816.9,882.6,877.3,863.4,855.6,18.9,18.6,49.1,837.7,822.1,807.7,816.3,824.2,823.4,828.2,804.7,786.8,797.6,810.3,806.2,823.8,801.3,777.7,794,807.2,807.4,816.6,789.7,782.5,798.8,810.3,804.6,808.4,786.7,788.8,805.8,805.1,794.5,816.3,794.1,785.2,801.9,808.5,808.4,834.9,814,792.4,802.8,814.5,809.2,838,820.1,802.2,813.4,822.7,825.3,0.5,1.1,0.7,33.2,1.8,35,397.5,35,35,396,35,35,396.4,35,35,396.7,35,11769,0,0
Unnamed: 5,1/27/17 0:00,14376,14376.6,3249.7,602.6,0,3119.4,1.4,35.2,19.5,62,0,808.3,24.9,49.8,49.9,49.7,24.7,24.7,49.7,49.8,49.9,24.7,24.7,49.7,49.9,49.8,24.6,24.7,49.7,49.7,49.7,24.6,24.7,49.5,49.7,49.9,24.6,24.8,49.7,49.7,49.8,24.6,24.7,49.6,50,49.8,24.6,24.8,49.9,49.9,49.6,24.6,54,13638.8,13639.4,476.7,93.8,19.2,140,140,685.3,86,86,795.2,838.2,783.8,782.3,825.7,24.4,24.1,30.2,136.8,126.9,820,816.5,881.8,876.4,862.2,856,20.4,20,50.2,835.8,820.1,806.4,817.3,825.1,824.8,825.5,802.7,788.4,802.2,814.3,809.9,819.8,796.9,784.3,803.2,812.3,808,815.9,791.4,786.2,796,803.3,797.6,812.2,786.6,790.5,807,805,790.6,819.4,797.2,784.1,800,808.1,808.9,835.9,815.2,793.4,803.7,815.5,810.2,838.2,820.4,802.5,813.6,823.6,825.9,0.5,1.1,0.7,33.6,1.8,35,397.4,35,35,396,35,35,396.5,35,35,396.6,35,11769,0,0
Unnamed: 6,2/3/17 0:00,14705.2,14705.8,3357.8,615.7,0,3136,1.4,34.1,22.5,62,0,807.8,24.9,49.8,49.9,49.7,24.6,24.7,49.7,49.8,49.8,24.6,24.7,49.6,49.8,49.7,24.6,24.7,49.6,49.7,49.7,24.6,24.6,49.5,49.6,49.8,24.6,24.8,49.6,49.7,49.8,24.6,24.7,49.6,49.9,49.7,24.6,24.8,49.8,49.9,49.6,24.6,53.9,13773.7,13774.2,491.2,94.3,22.1,140,140,685.3,86.1,86,962.1,838,781.5,782.2,825.8,26.8,26.5,32.4,137.6,128.4,819.6,816.1,881.6,876.3,862.6,855.9,23.3,23.1,52.7,836.4,820.5,806.9,817.2,825.1,824.7,826.2,802.8,787.9,800.9,813.3,809.1,820.7,797.8,782,800.4,810.9,808,815.8,790.5,784.7,796.5,805.1,799.5,810.7,786.1,789.3,806.1,804.5,791.1,817.8,795.5,783.9,800.2,807.9,808.7,835.2,814.2,792.4,802.9,814.8,809.7,837.9,820,802,813.4,823.2,825.6,0.5,1.1,0.7,34.1,1.8,35,397.1,35,35,395.8,35,35,396.4,35,35,396.3,35,11769,0,0
Unnamed: 7,2/10/17 0:00,14651,14651.7,3337,605.3,0,3085.2,1.4,34.3,23.2,62,0,808.1,24.9,49.7,49.9,49.6,24.6,24.7,49.6,49.7,49.8,24.6,24.7,49.6,49.7,49.7,24.6,24.7,49.6,49.7,49.7,24.6,24.6,49.5,49.6,49.8,24.6,24.8,49.6,49.7,49.8,24.6,24.7,49.6,49.9,49.7,24.6,24.7,49.8,49.8,49.6,24.6,53.9,13760.7,13761.2,488.4,93.6,22.2,139.8,139.8,684.3,86.2,86,1128.4,838.2,778.3,783.3,826.9,27.4,27,33.4,138.8,129.7,819.7,816.3,881.4,876,863,855.6,23.3,23.4,53.2,837.8,822.7,809.1,817.6,825.7,825.1,828,805,787.4,798.7,811.7,807.6,822.9,800.6,778.4,795.3,808.7,809.2,816.2,789.9,783.2,798.9,810.3,805.1,808.2,786.3,788.8,806,805.4,794.1,816,793.9,784.9,801.9,808.6,809,834.4,813.7,792.1,802.8,814.7,809.8,837.8,820.1,802.5,814.1,823.5,825.9,0.5,1.1,0.7,34.1,1.8,35,397,35,35,395.6,35,35,396.3,35,35,396.1,35,11769,0,0
Unnamed: 8,2/17/17 0:00,14701.8,14702.5,3352.8,607.1,0,3008.8,1.4,33.9,20.9,62,0,807.5,24.9,49.8,49.9,49.7,24.7,24.7,49.7,49.8,49.8,24.7,24.7,49.6,49.8,49.7,24.6,24.7,49.6,49.7,49.7,24.6,24.7,49.5,49.7,49.8,24.6,24.8,49.6,49.7,49.8,24.6,24.7,49.6,49.9,49.8,24.6,24.8,49.8,49.9,49.6,24.6,53.6,13748.4,13748.7,486.7,93.6,20.2,139.3,139.3,683.4,85.8,85.9,1293.9,838.1,781.6,782.6,825.9,25.1,24.7,30.9,136.1,126.7,820.4,816.1,882.2,876,863.3,856.5,20.7,20.9,52.2,836.2,820.3,806.8,817.2,825.1,824.6,825.6,802,787.6,800.8,813.3,808.6,819.8,797,782,800.5,810.6,807.7,815.7,790.5,784.6,795.6,803.9,798.6,810.8,786.1,789.4,805.9,804.3,790,817.5,795.2,783.5,799.6,807.5,808.5,834.9,813.8,791.9,802.6,814.4,809.4,838.1,820.1,801.9,813.3,822.7,825.1,0.5,1.1,0.7,33.4,1.7,34.8,397.1,34.8,34.8,395.7,34.8,34.8,396.4,34.8,34.8,396.3,34.8,11769,0.2,0
Unnamed: 9,2/24/17 0:00,14644.5,14645.2,3336.7,607.8,0,2965.9,1.4,34.3,20.3,62,0,807.1,24.9,49.8,49.9,49.6,24.7,24.7,49.7,49.8,49.8,24.7,24.7,49.6,49.8,49.7,24.6,24.7,49.6,49.7,49.7,24.6,24.6,49.5,49.7,49.8,24.6,24.8,49.6,49.7,49.8,24.6,24.7,49.6,49.9,49.8,24.6,24.7,49.8,49.9,49.6,24.6,53.9,13692.2,13692.7,482.3,93.5,19.2,140,140,685.4,86,86,1459.6,838.2,782.4,782.3,825.6,24.7,24.3,30.6,136.4,126.8,821,816,882.6,875.9,863.2,856.9,20.4,20.3,52.5,835.3,819.1,806,817,825,824.5,824.6,800.9,787.4,801.4,814,809,818.5,795.2,782.7,802,811.1,807.3,815.3,790.3,784.7,794.2,801.7,796.3,811.5,785.5,789.4,805.8,803.9,788.4,818,795.4,782.6,798.4,807,808.4,835.2,813.5,791.2,802.1,814.1,809.2,838.2,819.8,801.1,812.6,822.3,824.8,0.5,1.1,0.7,33.4,1.7,35,397.1,35,35,395.7,35,35,396.4,35,35,396.3,35,11769,0,0
Unnamed: 10,3/3/17 0:00,14802.4,14803,3387.2,618,0,2937.3,1.4,33.8,21.6,62,0,806.4,24.9,49.8,49.9,49.6,24.7,24.7,49.7,49.8,49.8,24.7,24.7,49.6,49.8,49.7,24.6,24.7,49.6,49.7,49.8,24.6,24.7,49.5,49.7,49.8,24.6,24.8,49.6,49.7,49.8,24.6,24.7,49.6,49.9,49.8,24.6,24.7,49.8,49.9,49.6,24.6,53.9,13724.7,13725.2,493.6,93.3,20.9,140.1,140.1,685.9,86,86,1625.5,838.2,781.8,781.6,825.3,25.8,25.4,31.7,136.4,127.2,821.1,815.7,883,875.8,863.5,857.4,21.7,21.7,53.4,834.9,818.2,805.2,816.5,824.3,823.9,824.1,799.6,787.1,801,813.4,808.3,818.2,794.4,782,801.3,810.3,806.1,814.8,789.5,783.8,793.3,800.6,795.2,811.2,784.9,788.2,804.5,802.7,787.4,817.5,794.2,782.2,798,806.3,807.9,835.1,812.5,790.3,801.5,813.3,808.5,838.2,819.2,800,811.7,821.4,823.9,0.5,1.1,0.7,33.6,1.7,35,397.2,35,35,395.7,35,35,396.6,35,35,396.3,35,11769,0,0
