PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
SDM000.01A,4/25/18 0:00,7448.7,7448.9,1179.8,79.8,158.2,1232.7,2.8,15.5,20.6,62.7,0,815.4,28.8,57.7,57.7,57.8,29.1,28.9,57.7,57.8,57.9,29.1,28.9,57.8,57.8,57.9,29.2,28.9,57.9,57.9,58,29.2,29,58,57.9,58,29.2,28.9,57.9,57.9,57.9,29.2,28.8,57.7,57.7,57.9,29.1,28.8,57.7,57.7,57.8,29.1,2,9095.9,9095.8,137.6,80.9,23.5,19.7,19.7,280.6,35.4,65.5,13.8,843.6,781.8,810.7,830.4,44.2,44.2,44.4,83.5,77.4,845,832.2,899.3,893.8,854,852.3,15.1,17.8,25.3,839.6,832.7,829,823.4,806.2,795.6,839.3,828.8,822.3,818.5,802.8,792.4,835.4,824.8,817,812.8,798.5,787.8,833.4,820.8,811.7,810.8,795.2,784.5,826,817.2,811.1,810.1,794.6,783,836.9,824.9,816.3,814.9,800,787.5,839.6,831.5,827,820.8,805.3,792.8,842.6,833.5,829.9,824.2,807,797,0.2,0.3,0.3,37.4,4.8,3.1,460.5,1.1,3.1,462,1.2,3.1,462.8,1.2,3.1,461.2,1.2,13707,49,0.2
Unnamed: 2,5/2/18 0:00,11147.1,11147.8,2341.5,320.1,190.9,2341.1,3,22.1,27.6,62.3,0.2,806.2,27.4,54.9,55,55.2,27.6,27.5,54.9,55.2,55.2,27.6,27.5,55,55.2,55.2,27.6,27.5,55.1,55.3,55.3,27.6,27.6,55.3,55.3,55.4,27.6,27.5,55.1,55.2,55.2,27.6,27.4,55,55.1,55.1,27.6,27.4,55,55.1,55.2,27.6,21.9,11064.4,11064.1,337.6,84.5,30.1,66.5,66.5,405.8,55.1,73.6,38.8,844.6,770.4,786.9,827,56.6,56.4,56.1,102.1,94.8,825.3,816.7,881.1,879.7,858.4,858.1,22.3,24.5,44.2,840.6,829,815.9,812.3,801.2,793.8,838,819.6,805.5,804.7,796.7,791,832.9,813,797,799.3,792.4,785.6,826.5,805.4,788.1,795,787.2,778.2,816.1,796.7,789.6,794.5,785.3,776.8,831.7,810.4,798.3,804.8,795.9,785.3,835.5,822.1,810.5,810.2,801.9,792.1,844.5,828.4,813.6,810.2,800.4,795.4,0.3,0.7,0.5,39.8,11.8,14.8,439.7,13.9,14.9,441,13.9,14.8,441.9,13.9,14.8,440.2,13.9,13707,33.8,0.2
Unnamed: 3,5/9/18 0:00,15248.2,15248.7,3531.6,694.2,0,3584.5,1.5,30,26.6,62.7,0,805.5,25.4,50.8,50.8,51,25.3,25.5,50.8,51,50.9,25.3,25.4,50.8,50.8,50.8,25.1,25.2,50.5,50.7,50.9,25.1,25.3,50.8,51,51.1,25.1,25.3,50.9,51,50.9,25.1,25.3,50.9,50.9,50.7,25.3,25.4,51,50.9,51,25.3,50.8,14809.6,14809.8,651.2,92.6,28.9,131.5,131.5,674.8,82.7,84.3,180,839.8,774.1,765.4,821,31.9,32.1,37.8,130.6,127.8,827.9,815.1,878,876.4,854.2,852.6,24.8,27.3,68.1,833.3,818.8,804.2,813.4,812.6,808.8,829.5,805,790.1,802.3,807.3,808.1,824.6,796,779.8,800.1,804.9,803,818,789,775,796.8,799.4,791.3,812.2,788.2,781.2,796.4,796.8,791.3,825.3,798.2,789.3,808.8,811.1,805,826,808.4,796.2,811.9,816.2,809.3,839.9,817.4,796.7,805.1,808.2,811.5,0.6,1.3,0.9,40.2,2.2,32.4,405.2,32.3,32.4,404.5,32.3,32.4,405.7,32.3,32.4,405.5,32.3,13707,1.7,0
Unnamed: 4,5/16/18 0:00,16281,16281.5,3865.3,797.4,0,3890.6,1.5,27.7,28.4,62.9,0,798.3,25.6,51.1,51,51.3,25.4,25.6,51,51.1,51.2,25.4,25.6,51,51,51,25.2,25.4,50.7,50.9,51.1,25.2,25.5,50.9,51.1,51.3,25.1,25.5,51.1,51.2,51.2,25.1,25.5,51.1,51.1,51,25.4,25.6,51.3,51.1,51.3,25.4,52,15160.8,15161.4,618.3,92.8,31.3,137.6,137.6,701.3,81.9,84.6,345.6,838.1,769.1,754.3,818.8,33.6,33.8,39.5,125.3,123.9,826.6,811.4,883.6,879.7,855.7,857.2,26.9,29.6,68.6,829.1,809.2,794.7,805.6,803,798.9,826.5,795.1,780.2,793.5,798.2,798.6,824.6,790.7,772.6,793.4,797.6,795.5,821,788.7,769,791.3,792.5,783.6,811.3,781.4,772,786.8,786.6,781.4,823.3,791.1,780.8,800.1,801.7,796,822.9,800.7,786.8,803.5,807.2,800.1,838,808.8,786.5,795.8,798.2,802.1,0.6,1.4,0.9,41.8,2.1,33.8,407.2,32.8,33.8,406.4,32.7,33.8,407.3,32.8,33.8,407.7,32.8,13707,0,0
Unnamed: 5,5/23/18 0:00,16317.9,16318.4,3865.9,772.7,0,3811,1.5,29.2,32.3,62.9,0,803.7,25.3,50.5,50.5,50.7,25.1,25.3,50.5,50.6,50.7,25.1,25.3,50.5,50.5,50.5,25,25.1,50.3,50.4,50.6,25,25.2,50.4,50.6,50.8,24.9,25.2,50.6,50.6,50.6,24.9,25.2,50.6,50.6,50.4,25.1,25.3,50.8,50.6,50.7,25.1,54.2,15552.6,15553,657.6,93.8,34.9,140.3,140.3,715.2,84.5,84.6,513.1,838.1,774.6,759.1,818.9,37.3,37.5,43.5,135.5,134.4,831.1,814.6,879.3,874.6,853.7,852.9,30.3,32.8,71.5,830.3,813.4,799.8,811.8,811.2,808.1,827,798.3,784.8,799.6,806.3,808.4,824.4,795,777.7,799.9,806.5,805.7,822.2,792.3,774.6,798.4,802,794.6,811.4,784.8,777.1,793.1,794.7,790.6,822.7,793.2,784.6,805.9,809.6,805.2,822.6,803.2,791.4,809.4,815.2,808.9,838.1,812.5,791.2,801.3,805.5,811.1,0.6,1.4,0.9,42.3,2.2,34.5,403.1,34.5,34.5,402.6,34.5,34.5,403.3,34.5,34.5,403.4,34.5,13707,0,0
Unnamed: 6,5/30/18 0:00,16220.9,16221.4,3835,766,0,3776.5,1.5,29.4,29.3,62.9,0,803.8,25.2,50.5,50.4,50.7,25.1,25.3,50.4,50.6,50.6,25.1,25.3,50.4,50.5,50.5,25,25.1,50.2,50.3,50.6,25,25.2,50.3,50.6,50.7,24.9,25.1,50.5,50.6,50.6,24.9,25.2,50.5,50.5,50.4,25.1,25.3,50.7,50.5,50.7,25.1,54.1,15531.5,15531.9,658.5,93.3,32.3,140.3,140.3,715.2,84.5,84.6,680.1,838.1,774.7,759.4,819.2,34.8,35,41,134,132.7,832.4,814.3,878.2,873.4,854.6,853,27.9,30.4,67.4,830.8,813.9,800.1,812.2,811.7,808.6,827.3,798.6,785,799.9,806.8,809.1,824,794.7,777.4,800.2,807,806.2,822.1,792.3,774.8,798.8,802.7,795.2,811.4,784.8,777.1,793.1,794.8,791.1,822.6,793,784.2,806,809.8,805.5,822.5,803,791.4,809.8,815.7,809.3,838.1,812.6,791.2,801.4,805.8,811.6,0.6,1.4,1,40.8,2.2,34.5,402.6,34.5,34.5,401.9,34.5,34.5,402.8,34.5,34.5,402.9,34.5,13707,0,0
Unnamed: 7,6/6/18 0:00,16090.6,16091.1,3793.6,756.3,0,3740.5,1.5,29.7,29.5,62.9,0,804.1,25.2,50.5,50.4,50.7,25.1,25.3,50.4,50.6,50.6,25.1,25.3,50.4,50.5,50.5,25,25.1,50.2,50.3,50.6,25,25.2,50.4,50.6,50.7,24.9,25.2,50.5,50.6,50.5,24.9,25.2,50.5,50.5,50.4,25.1,25.2,50.7,50.5,50.7,25.1,54.1,15447.9,15448.3,648.3,93.1,32.5,140.3,140.4,715.3,84.5,84.6,847,838,775,759.7,819.5,34.9,35.1,41,134.3,132.8,832.9,814.4,876.9,872.2,855,853.8,27.9,30.6,66.7,830.9,814,800.7,812.6,812.1,809,827.3,798.6,785.4,800.3,807.2,809.6,823.6,794.7,777.7,800.3,807.2,806.4,822.1,792.3,775,799.1,803,795.5,811.8,785.2,777.5,793.5,795.2,791.5,822.8,793,784.2,806.2,810.1,806,822.5,803.1,791.6,810.1,816.1,809.7,838.1,812.6,791.6,801.7,806.3,812.1,0.6,1.4,0.9,41.1,2.2,34.5,402.5,34.5,34.5,402,34.5,34.5,402.7,34.5,34.5,402.9,34.5,13707,0,0
Unnamed: 8,6/13/18 0:00,16752.8,16753.3,4002.3,816.3,0,3814.4,1.5,28.2,35.3,62.9,0,803.3,25.2,50.5,50.4,50.7,25.1,25.3,50.4,50.6,50.7,25.1,25.3,50.4,50.5,50.5,25,25.1,50.2,50.3,50.6,25,25.2,50.4,50.6,50.8,24.9,25.2,50.5,50.6,50.6,24.9,25.2,50.6,50.6,50.4,25.1,25.3,50.7,50.6,50.7,25.1,54.2,15590.4,15590.9,655.9,94.5,38.4,140.4,140.4,715.6,84.5,84.6,1013.8,838.1,773.8,757.6,819.4,40.4,40.6,46.6,136.1,135.5,833.8,814.6,877,872.7,855.9,856.3,33.2,36.1,72.7,830.5,812.2,799.8,812.4,811.1,807.9,827.2,797.1,783.9,799.2,806,808.4,823.7,792.9,776.4,799.3,805.9,805.2,822.5,792,773.8,797.8,800.9,793.2,812.9,784.9,776.6,792.7,794.3,790.4,823.8,793.3,783.4,805.1,809.3,805.1,822.9,802.8,790.5,809.3,815.1,809.2,838.2,810.8,790.3,801.4,805.9,811.9,0.6,1.4,0.9,41,2.2,34.5,402.8,34.5,34.5,402.3,34.5,34.5,403.1,34.5,34.5,403.2,34.5,13707,0,0
Unnamed: 9,6/20/18 0:00,16936.3,16936.7,4065.8,842,0,3881.8,1.5,27.7,32.7,62.9,0,801.6,25.3,50.6,50.5,50.8,25.1,25.4,50.4,50.6,50.8,25.1,25.3,50.4,50.5,50.6,25,25.2,50.2,50.3,50.7,25,25.2,50.3,50.6,50.8,25,25.2,50.6,50.7,50.7,25,25.2,50.6,50.7,50.5,25.1,25.3,50.8,50.6,50.8,25.1,54.2,15579.4,15579.9,653.3,93.8,36.3,140.4,140.4,715.7,84.5,84.6,1179.8,838.1,771.6,753.9,819,38.3,38.4,44.5,132.7,132.3,833.1,813.8,879.1,874,857.2,859.5,31.1,34.1,70,829.7,809.4,797.9,810.7,808.9,805.5,826.8,794.7,781.1,796.9,803.6,806.1,823.2,789.6,773.9,796.8,803.4,802.4,822.7,791,771.6,795.4,797.7,789.3,814.3,784.5,774.9,791,792.2,787.8,824.8,792.7,781.7,802.9,807.2,802.8,823.3,802,788.6,807.2,812.6,806.9,838.1,807.4,788.2,800.3,804.8,810.5,0.6,1.4,1,40.5,2.2,34.5,403.2,34.5,34.5,402.5,34.5,34.5,403.4,34.5,34.5,403.7,34.5,13707,0,0
Unnamed: 10,6/27/18 0:00,17265.1,17265.5,4169.6,871.6,0,3927.6,1.5,27.1,36.8,62.9,0,801.9,25.2,50.6,50.5,50.8,25.1,25.4,50.4,50.5,50.8,25.1,25.3,50.3,50.5,50.6,24.9,25.2,50.1,50.3,50.7,24.9,25.2,50.3,50.6,50.8,25,25.2,50.6,50.7,50.7,25,25.2,50.6,50.6,50.5,25.1,25.3,50.8,50.6,50.8,25.1,54.2,15594.6,15595.1,654.2,94.6,40.3,140.4,140.4,715.7,84.5,84.6,1345.7,838.3,771.5,752.9,819.6,42.2,42.4,48.5,134.5,134.4,833.4,814.6,882.3,874.9,858.2,861.9,34.8,38.2,74,830.4,809.1,798.1,811.3,809.4,806.3,827.2,794.2,780.6,797.2,804,806.7,823.8,789.3,773.7,797,803.8,802.9,823.7,791,771.6,795.4,797.8,789.4,815.7,785.3,775.3,791.2,792.5,788.1,826.1,793.6,782.3,803.2,807.8,803.3,824.4,802.6,788.8,807.3,812.6,807.2,838.4,806.1,788.4,801.3,805.9,811.9,0.6,1.4,1,41.7,2.2,34.5,403.1,34.5,34.5,402.4,34.5,34.5,403.4,34.5,34.5,403.7,34.5,13707,0,0
